,filename,date,strain,plasmid,backbone,iptg,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_mean,volume_decomposed_log_mean_gfp
0,Huseyin2019-09-24.0001.fcs,2019-09-24,KT2440,1201,pSeva221,0,2019-09-24 15:55:05,0.31285987114053854,2.5358520833828813,0.4410651616949703,0.7652839082365944,0.2702253183141774,0.98261012104281,0.42465626353246705,2.627697831261365,0.3271641268821398
1,Huseyin2019-09-24.0002.fcs,2019-09-24,KT2440,1201,pSeva221,5,2019-09-24 15:56:06,0.09205798258667587,2.202856310213971,0.44280662551412747,0.7821180184616587,0.31334580016248775,0.9899947933391195,0.4205064828260316,2.627697831261365,0.16742696510109173
2,Huseyin2019-09-24.0003.fcs,2019-09-24,KT2440,1201,pSeva221,10,2019-09-24 15:57:07,0.1544428346693879,2.4318863031199798,0.4423036136757082,0.7552534010871317,0.25719434923822265,0.9851548164774212,0.42742438671933836,2.627697831261365,0.18393641370495462
3,Huseyin2019-09-24.0004.fcs,2019-09-24,KT2440,1201,pSeva221,20,2019-09-24 15:58:08,0.23808823120706316,2.511277380600731,0.46720044079846756,0.800227469159861,0.34889425905567445,0.9886829584579246,0.4378425448041957,2.627697831261365,0.26180267200118057
4,Huseyin2019-09-24.0005.fcs,2019-09-24,KT2440,1201,pSeva221,30,2019-09-24 15:59:09,0.1010513460139987,2.435100060284965,0.4415934958010225,0.7600463684615119,0.25146361567593467,0.9832342689664589,0.42740366256833523,2.627697831261365,0.1291903675660972
5,Huseyin2019-09-24.0006.fcs,2019-09-24,KT2440,1201,pSeva221,40,2019-09-24 16:00:10,0.10821505573075357,2.3874530862661065,0.44056427750958116,0.7511427589405126,0.2542924757422209,0.9858183476634197,0.4260817680577254,2.627697831261365,0.14404731584319044
6,Huseyin2019-09-24.0007.fcs,2019-09-24,KT2440,1201,pSeva221,70,2019-09-24 16:01:10,0.12299961289455702,2.471792119405712,0.4393863402676267,0.7548660486237173,0.23952741005001463,0.9840574393045419,0.42659562915407157,2.627697831261365,0.14473632752662874
7,Huseyin2019-09-24.0008.fcs,2019-09-24,KT2440,1201,pSeva221,100,2019-09-24 16:02:11,0.21590552589817913,2.6148001298718526,0.43874095632095467,0.7777081126324349,0.25219707797753954,0.9826287185876124,0.4245590466959012,2.627697831261365,0.2177405590577559
8,Huseyin2019-09-24.0009.fcs,2019-09-24,KT2440,1201,pSeva221,200,2019-09-24 16:03:12,0.20366081843846404,2.6160810099159986,0.49901931023558316,0.7627039058712659,0.3365132295461299,0.9819196118637834,0.4699158744961245,2.627697831261365,0.2062185256860007
9,Huseyin2019-09-24.0010.fcs,2019-09-24,KT2440,1201,pSeva221,500,2019-09-24 16:04:13,0.3276696463006415,2.5937616445128335,0.4625599130481921,0.7824432808201299,0.2812003857950701,0.988022551670971,0.44389519169592245,2.627697831261365,0.3333111396502341
10,Huseyin2019-09-24.0011.fcs,2019-09-24,KT2440,1201,pSeva221,1000,2019-09-24 16:05:14,0.15248382620308712,2.6386676116581667,0.439981380302137,0.7748236380732701,0.2669479258615598,0.9824884961989042,0.4240148762140091,2.627697831261365,0.15082096530661307
11,Huseyin2019-09-24.0012.fcs,2019-09-24,KT2440,1201,pSeva221,2000,2019-09-24 16:06:15,0.5046556802912656,2.756305028901934,0.46774434990204317,0.7927673092350885,0.28125239555100534,0.9829194596454134,0.44886330252187545,2.627697831261365,0.4833142106880002
12,Huseyin2019-09-24.0013.fcs,2019-09-24,KT2440,1717,pSeva221,0,2019-09-24 16:07:16,2.7888447331545567,2.6032955739954993,0.5314747367547761,0.6880489064926814,0.5217270284071147,0.980716830062088,0.4534077320689214,2.627697831261365,2.7986788792123187
13,Huseyin2019-09-24.0014.fcs,2019-09-24,KT2440,1717,pSeva221,5,2019-09-24 16:08:17,2.3650907460174295,2.3831598906827614,0.5803836430409407,0.7368489271400581,0.44788528449976334,0.985903867078161,0.5189158098514429,2.627697831261365,2.4513587506139665
14,Huseyin2019-09-24.0015.fcs,2019-09-24,KT2440,1717,pSeva221,10,2019-09-24 16:09:18,2.4426965523346973,2.514344369206286,0.5647130978597524,0.6879257518388185,0.4301692626625477,0.9836018142803005,0.5097937616526468,2.627697831261365,2.482724235881394
15,Huseyin2019-09-24.0016.fcs,2019-09-24,KT2440,1717,pSeva221,20,2019-09-24 16:10:19,2.4315936253761405,2.5843370841750644,0.5510286767206503,0.7026889584226182,0.46551964617159797,0.9853725325648118,0.4876810681935888,2.627697831261365,2.447422347027009
16,Huseyin2019-09-24.0017.fcs,2019-09-24,KT2440,1717,pSeva221,30,2019-09-24 16:11:21,2.320870395956172,2.502498839954104,0.5602963366608017,0.6960495156183952,0.43002388773262684,0.9826994693143404,0.5058453434072924,2.627697831261365,2.3642086148203907
17,Huseyin2019-09-24.0018.fcs,2019-09-24,KT2440,1717,pSeva221,40,2019-09-24 16:12:21,2.312321717208824,2.561649502575796,0.5721143645712947,0.7434283567370696,0.4083472853234819,0.9801652709147215,0.5222412393357604,2.627697831261365,2.333077314461553
18,Huseyin2019-09-24.0019.fcs,2019-09-24,KT2440,1717,pSeva221,70,2019-09-24 16:13:22,2.2658288415538204,2.5020004679289563,0.5463340103300199,0.6962993668410267,0.45090263505970507,0.9830621677261769,0.48764306414391834,2.627697831261365,2.3102992561058078
