,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
0,Huseyin2019-09-24.0001.fcs,2019-09-24,KT 2440,1201,pSeva221,0,15.668156099319457,0.6979983538389206,2019-09-24 15:55:05,0.31285987114053854,2.5358520833828813,0.4410651616949703,0.7652839082365944,0.2702253183141774,0.98261012104281,0.42465626353246705
1,Huseyin2019-09-24.0002.fcs,2019-09-24,KT 2440,1201,pSeva221,5,14.241455221176146,0.5999910920858382,2019-09-24 15:56:06,0.09205798258667587,2.202856310213971,0.44280662551412747,0.7821180184616587,0.31334580016248775,0.9899947933391195,0.4205064828260316
2,Huseyin2019-09-24.0003.fcs,2019-09-24,KT 2440,1201,pSeva221,10,14.839806699752808,0.6243789613246917,2019-09-24 15:57:07,0.1544428346693879,2.4318863031199798,0.4423036136757082,0.7552534010871317,0.25719434923822265,0.9851548164774212,0.42742438671933836
3,Huseyin2019-09-24.0004.fcs,2019-09-24,KT 2440,1201,pSeva221,20,16.42115249633789,0.6335100293159485,2019-09-24 15:58:08,0.23808823120706316,2.511277380600731,0.46720044079846756,0.800227469159861,0.34889425905567445,0.9886829584579246,0.4378425448041957
4,Huseyin2019-09-24.0005.fcs,2019-09-24,KT 2440,1201,pSeva221,30,14.811621046066284,0.5887497007846832,2019-09-24 15:59:09,0.1010513460139987,2.435100060284965,0.4415934958010225,0.7600463684615119,0.25146361567593467,0.9832342689664589,0.42740366256833523
5,Huseyin2019-09-24.0006.fcs,2019-09-24,KT 2440,1201,pSeva221,40,14.4795982837677,0.5873727649450302,2019-09-24 16:00:10,0.10821505573075357,2.3874530862661065,0.44056427750958116,0.7511427589405126,0.2542924757422209,0.9858183476634197,0.4260817680577254
6,Huseyin2019-09-24.0007.fcs,2019-09-24,KT 2440,1201,pSeva221,70,14.730436229705811,0.5919813454151153,2019-09-24 16:01:10,0.12299961289455702,2.471792119405712,0.4393863402676267,0.7548660486237173,0.23952741005001463,0.9840574393045419,0.42659562915407157
7,Huseyin2019-09-24.0008.fcs,2019-09-24,KT 2440,1201,pSeva221,100,15.925359725952148,0.6504777252674103,2019-09-24 16:02:11,0.21590552589817913,2.6148001298718526,0.43874095632095467,0.7777081126324349,0.25219707797753954,0.9826287185876124,0.4245590466959012
8,Huseyin2019-09-24.0009.fcs,2019-09-24,KT 2440,1201,pSeva221,200,15.473695755004883,0.5618386805057526,2019-09-24 16:03:12,0.20366081843846404,2.6160810099159986,0.49901931023558316,0.7627039058712659,0.3365132295461299,0.9819196118637834,0.4699158744961245
9,Huseyin2019-09-24.0010.fcs,2019-09-24,KT 2440,1201,pSeva221,500,16.543033790588378,0.6862164974212647,2019-09-24 16:04:13,0.3276696463006415,2.5937616445128335,0.4625599130481921,0.7824432808201299,0.2812003857950701,0.988022551670971,0.44389519169592245
